Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
,Crops,2.0,Afghanistan,5419.0,,116.0,,1971.0,,hg/ha,111333.0
,Crops,2.0,,5419.0,,,,,,hg/ha,103947.0
,Crops,,,5419.0,Yield,116.0,,1973.0,,hg/ha,
QC,Crops,,Afghanistan,,Yield,116.0,Potatoes,,1974.0,hg/ha,
QC,Crops,2.0,Afghanistan,,Yield,,,1975.0,,,
QC,Crops,,Afghanistan,,Yield,,Potatoes,,1976.0,hg/ha,
QC,Crops,,Afghanistan,,Yield,116.0,,1977.0,1977.0,hg/ha,105263.0
QC,Crops,,,,,,,1978.0,,hg/ha,137363.0
QC,Crops,2.0,Afghanistan,5419.0,,116.0,,1979.0,1979.0,hg/ha,
QC,Crops,2.0,Afghanistan,5419.0,Yield,,,,1980.0,hg/ha,148603.0
QC,Crops,,,5419.0,,,Potatoes,1981.0,,hg/ha,
,Crops,2.0,Afghanistan,,Yield,,,1982.0,,hg/ha,155114.0
QC,Crops,2.0,Afghanistan,,Yield,116.0,Potatoes,1983.0,,hg/ha,
QC,Crops,,Afghanistan,5419.0,,116.0,,1984.0,,,
QC,Crops,2.0,,5419.0,Yield,,Potatoes,1985.0,,hg/ha,
,Crops,,,5419.0,,,Potatoes,1986.0,,hg/ha,
QC,Crops,2.0,Afghanistan,5419.0,Yield,,,,1987.0,,
QC,Crops,,,5419.0,Yield,116.0,,,,hg/ha,
,Crops,2.0,,,Yield,116.0,,,1989.0,hg/ha,152632.0
QC,Crops,,Afghanistan,,Yield,116.0,,1990.0,,hg/ha,168421.0
,Crops,2.0,,5419.0,Yield,,,1991.0,,,
,Crops,2.0,Afghanistan,5419.0,Yield,,,,,hg/ha,
QC,Crops,,,,,,,,1993.0,hg/ha,
QC,Crops,,Afghanistan,,,116.0,Potatoes,,,,
,Crops,,Afghanistan,5419.0,Yield,,Potatoes,1995.0,,hg/ha,166187.0
,Crops,2.0,Afghanistan,,Yield,116.0,Potatoes,1996.0,,hg/ha,166429.0
,Crops,,Afghanistan,,Yield,,,1997.0,,hg/ha,
QC,Crops,,,5419.0,,,Potatoes,1998.0,,,167857.0
,Crops,2.0,Afghanistan,,Yield,,Potatoes,1999.0,,hg/ha,167857.0
,Crops,2.0,Afghanistan,5419.0,Yield,,Potatoes,2000.0,,hg/ha,
QC,Crops,2.0,,,Yield,116.0,Potatoes,,2001.0,hg/ha,167857.0
QC,Crops,2.0,Afghanistan,,Yield,,,,,hg/ha,
QC,Crops,,,5419.0,,116.0,,2003.0,,,
QC,Crops,2.0,Afghanistan,5419.0,,,,2004.0,,hg/ha,
,Crops,2.0,Afghanistan,,Yield,116.0,Potatoes,2005.0,2005.0,,
QC,Crops,2.0,,5419.0,,116.0,,2006.0,,hg/ha,
QC,Crops,2.0,,,,,Potatoes,2007.0,,hg/ha,150400.0
QC,Crops,2.0,,5419.0,,116.0,Potatoes,,,hg/ha,
,Crops,2.0,Afghanistan,,Yield,,,,,,
QC,Crops,,Afghanistan,5419.0,Yield,116.0,Potatoes,2010.0,,hg/ha,
QC,Crops,,,5419.0,,116.0,Potatoes,,,,100000.0
QC,Crops,,Afghanistan,,,,Potatoes,,2012.0,,
QC,Crops,2.0,,5419.0,,,Potatoes,,2013.0,hg/ha,
QC,Crops,2.0,,,Yield,,,,2014.0,hg/ha,136054.0
QC,Crops,,,,Yield,,,2015.0,,hg/ha,130903.0
QC,Crops,2.0,,5419.0,,,,2016.0,2016.0,hg/ha,119868.0
QC,Crops,,Afghanistan,5419.0,Yield,,"Rice, paddy",1961.0,,hg/ha,
,Crops,2.0,Afghanistan,,,27.0,"Rice, paddy",,,,15190.0
QC,Crops,,,5419.0,Yield,,,1963.0,1963.0,,
,Crops,2.0,Afghanistan,,,27.0,,1964.0,,,
QC,Crops,2.0,Afghanistan,5419.0,Yield,27.0,,,,hg/ha,
QC,Crops,,Afghanistan,,Yield,27.0,"Rice, paddy",,,,
,Crops,2.0,Afghanistan,5419.0,,27.0,,1967.0,,hg/ha,
QC,Crops,,Afghanistan,5419.0,Yield,27.0,"Rice, paddy",1968.0,,hg/ha,
,Crops,2.0,,5419.0,Yield,,"Rice, paddy",,,hg/ha,19757.0
,Crops,2.0,,,Yield,,,,1970.0,,
QC,Crops,2.0,,,,27.0,,,,,
,Crops,2.0,,,,,"Rice, paddy",,,hg/ha,19048.0
QC,Crops,2.0,Afghanistan,5419.0,Yield,27.0,,1973.0,1973.0,,
,Crops,,,5419.0,,27.0,,1974.0,1974.0,hg/ha,20000.0
QC,Crops,,Afghanistan,5419.0,,27.0,,,,hg/ha,
QC,Crops,2.0,Afghanistan,5419.0,Yield,27.0,"Rice, paddy",,1976.0,hg/ha,21333.0
,Crops,2.0,,5419.0,,27.0,,,,hg/ha,19048.0
QC,Crops,2.0,Afghanistan,5419.0,Yield,27.0,,,1978.0,hg/ha,
,Crops,2.0,Afghanistan,,,,,,1979.0,,
QC,Crops,,Afghanistan,,Yield,27.0,,1980.0,,hg/ha,
,Crops,2.0,Afghanistan,5419.0,,27.0,,,1981.0,,22414.0
,Crops,2.0,,5419.0,,27.0,"Rice, paddy",,,hg/ha,
,Crops,,,5419.0,,,,,,hg/ha,
QC,Crops,2.0,Afghanistan,5419.0,Yield,,"Rice, paddy",1984.0,1984.0,,22416.0
,Crops,,,5419.0,,27.0,"Rice, paddy",,,,
,Crops,2.0,Afghanistan,,,,,1986.0,1986.0,hg/ha,22400.0
QC,Crops,2.0,,5419.0,Yield,27.0,,,,hg/ha,20000.0
QC,Crops,,,5419.0,Yield,27.0,,1988.0,1988.0,,
QC,Crops,2.0,,5419.0,Yield,,"Rice, paddy",,1989.0,hg/ha,18824.0
,Crops,2.0,Afghanistan,5419.0,,,"Rice, paddy",,1990.0,hg/ha,19029.0
,Crops,,,5419.0,Yield,,"Rice, paddy",,,hg/ha,
QC,Crops,,Afghanistan,5419.0,Yield,,,,,hg/ha,
,Crops,,,,,,"Rice, paddy",1993.0,,hg/ha,
,Crops,,,5419.0,Yield,27.0,,,1994.0,hg/ha,
,Crops,,Afghanistan,,,27.0,"Rice, paddy",,,hg/ha,
,Crops,,,5419.0,Yield,27.0,,,,hg/ha,
,Crops,2.0,Afghanistan,,,27.0,,,1997.0,hg/ha,
QC,Crops,,Afghanistan,,,27.0,,,,hg/ha,
QC,Crops,,,5419.0,Yield,,"Rice, paddy",,1999.0,hg/ha,
QC,Crops,,Afghanistan,5419.0,,,,,2000.0,hg/ha,
,Crops,2.0,,,Yield,,"Rice, paddy",,,hg/ha,20000.0
,Crops,,,5419.0,,27.0,"Rice, paddy",,,,28741.0
,Crops,,Afghanistan,5419.0,,,"Rice, paddy",2003.0,,,
,Crops,,,5419.0,Yield,,,,,,23744.0
QC,Crops,2.0,Afghanistan,5419.0,,27.0,,2005.0,2005.0,hg/ha,30313.0
QC,Crops,,Afghanistan,,Yield,27.0,,,,hg/ha,
QC,Crops,,Afghanistan,,Yield,,,2007.0,2007.0,,
,Crops,,Afghanistan,,,27.0,"Rice, paddy",2008.0,2008.0,,32211.0
QC,Crops,,Afghanistan,,Yield,27.0,,2009.0,,hg/ha,
QC,Crops,,,,Yield,27.0,,2010.0,2010.0,hg/ha,
QC,Crops,,Afghanistan,5419.0,Yield,,,2011.0,,hg/ha,
,Crops,,Afghanistan,5419.0,Yield,,"Rice, paddy",,2012.0,,
QC,Crops,,,5419.0,,,,2013.0,,,
QC,Crops,2.0,,5419.0,,,,,,,
QC,Crops,,,5419.0,Yield,27.0,"Rice, paddy",,2015.0,,25000.0
QC,Crops,,,5419.0,,27.0,,,,,
QC,Crops,,,5419.0,Yield,,Wheat,1961.0,,,
QC,Crops,,,5419.0,Yield,15.0,Wheat,,,hg/ha,9735.0
QC,Crops,,,5419.0,Yield,,,,1963.0,hg/ha,
,Crops,2.0,Afghanistan,5419.0,Yield,,Wheat,,,,9510.0
QC,Crops,,Afghanistan,5419.0,,15.0,,,,hg/ha,
QC,Crops,,Afghanistan,,Yield,,Wheat,,1966.0,hg/ha,
,Crops,,,5419.0,,15.0,Wheat,,,hg/ha,11232.0
QC,Crops,,,5419.0,,15.0,,,,hg/ha,
,Crops,2.0,Afghanistan,,,15.0,Wheat,1969.0,,hg/ha,
QC,Crops,,Afghanistan,5419.0,Yield,15.0,,1970.0,1970.0,hg/ha,
QC,Crops,,,,Yield,15.0,,1971.0,1971.0,,
,Crops,2.0,Afghanistan,5419.0,,,,,,,8457.0
QC,Crops,,Afghanistan,,Yield,,Wheat,,1973.0,hg/ha,
QC,Crops,,,,,15.0,Wheat,,,hg/ha,
,Crops,,Afghanistan,,Yield,,Wheat,,1975.0,hg/ha,
QC,Crops,2.0,Afghanistan,5419.0,Yield,15.0,Wheat,1976.0,1976.0,hg/ha,
,Crops,,,,Yield,15.0,Wheat,1977.0,,,11309.0
QC,Crops,2.0,Afghanistan,5419.0,,,,,,hg/ha,
,Crops,2.0,Afghanistan,5419.0,,15.0,Wheat,,,,12317.0
,Crops,,Afghanistan,5419.0,Yield,15.0,Wheat,1980.0,1980.0,hg/ha,
QC,Crops,2.0,,5419.0,,,,,1981.0,hg/ha,
QC,Crops,2.0,,5419.0,Yield,,Wheat,,1982.0,hg/ha,
,Crops,2.0,,5419.0,,,,,,hg/ha,12580.0
QC,Crops,,Afghanistan,,Yield,15.0,,1984.0,,hg/ha,12319.0
,Crops,2.0,Afghanistan,,Yield,,,1985.0,,,
,Crops,,Afghanistan,,,,,,,hg/ha,
QC,Crops,,,5419.0,,15.0,Wheat,,1987.0,,
,Crops,,Afghanistan,,Yield,15.0,Wheat,1988.0,,hg/ha,11728.0
QC,Crops,2.0,Afghanistan,5419.0,Yield,,Wheat,1989.0,,hg/ha,
QC,Crops,,,5419.0,,,,,1990.0,hg/ha,
QC,Crops,,Afghanistan,5419.0,,15.0,Wheat,,1991.0,,
QC,Crops,,,5419.0,Yield,15.0,,1992.0,,,
QC,Crops,,Afghanistan,5419.0,Yield,,Wheat,,1993.0,,10211.0
QC,Crops,2.0,Afghanistan,5419.0,Yield,15.0,Wheat,,,hg/ha,10250.0
,Crops,,Afghanistan,5419.0,,15.0,Wheat,1995.0,,hg/ha,10890.0
,Crops,,,,,,,,,,11220.0
QC,Crops,2.0,,,Yield,15.0,Wheat,1997.0,1997.0,,12764.0
,Crops,,,5419.0,Yield,15.0,,,,hg/ha,
,Crops,2.0,,5419.0,,15.0,Wheat,,1999.0,hg/ha,
QC,Crops,2.0,,5419.0,Yield,15.0,,,,,
QC,Crops,2.0,,,Yield,,,,,hg/ha,
,Crops,2.0,Afghanistan,5419.0,,15.0,,2002.0,,,15419.0
QC,Crops,,Afghanistan,5419.0,Yield,,,2003.0,2003.0,,
,Crops,,Afghanistan,5419.0,Yield,,,,,hg/ha,12659.0
,Crops,,Afghanistan,5419.0,Yield,15.0,,,2005.0,,18215.0
QC,Crops,2.0,,5419.0,,,,2006.0,2006.0,hg/ha,
QC,Crops,,,5419.0,,,,2007.0,2007.0,hg/ha,
,Crops,,Afghanistan,,Yield,,Wheat,,,,
QC,Crops,2.0,,5419.0,,15.0,,,2009.0,hg/ha,
,Crops,2.0,,,Yield,,,2010.0,,hg/ha,
,Crops,2.0,,,Yield,,,,2011.0,hg/ha,
,Crops,,Afghanistan,5419.0,Yield,15.0,,,,,20104.0
,Crops,,,5419.0,Yield,,Wheat,,2013.0,hg/ha,
,Crops,2.0,,5419.0,Yield,15.0,,2014.0,2014.0,,20237.0
,Crops,2.0,Afghanistan,5419.0,,,,,2015.0,,21959.0
QC,Crops,2.0,,,Yield,,,,,,19803.0
QC,Crops,3.0,Albania,5419.0,Yield,,Maize,,1961.0,hg/ha,
,Crops,,Albania,,,56.0,,,,hg/ha,9079.0
QC,Crops,3.0,,5419.0,,56.0,Maize,1963.0,,hg/ha,
,Crops,,,,,56.0,Maize,,1964.0,,11634.0
QC,Crops,,,,Yield,,Maize,,,hg/ha,10509.0
,Crops,,,5419.0,Yield,56.0,Maize,,,hg/ha,15051.0
,Crops,,,,Yield,,,,1967.0,hg/ha,
QC,Crops,,Albania,5419.0,,,Maize,,1968.0,hg/ha,
,Crops,3.0,Albania,,Yield,,,1969.0,1969.0,,19485.0
QC,Crops,,Albania,,Yield,56.0,,1970.0,,hg/ha,
QC,Crops,3.0,,5419.0,,56.0,,,,hg/ha,19443.0
,Crops,,,5419.0,Yield,,,,,hg/ha,
QC,Crops,3.0,Albania,5419.0,,56.0,Maize,,1973.0,hg/ha,
QC,Crops,3.0,,5419.0,Yield,56.0,,,,hg/ha,21981.0
QC,Crops,,Albania,,Yield,56.0,,,,hg/ha,27000.0
QC,Crops,,,5419.0,Yield,,,,,hg/ha,31111.0
,Crops,,,,,,Maize,,1977.0,,
QC,Crops,3.0,,,Yield,56.0,Maize,1978.0,1978.0,hg/ha,39535.0
QC,Crops,3.0,,,Yield,56.0,,,,hg/ha,
,Crops,,,,Yield,56.0,,,,hg/ha,
QC,Crops,3.0,,5419.0,Yield,56.0,Maize,,1981.0,hg/ha,
,Crops,3.0,Albania,,Yield,,,,,,
,Crops,,,5419.0,,,Maize,1983.0,,,
,Crops,,Albania,,Yield,,Maize,,,hg/ha,37209.0
,Crops,3.0,,,Yield,56.0,Maize,,,,
,Crops,3.0,,5419.0,,,Maize,,,hg/ha,
,Crops,,,,,,Maize,,1987.0,hg/ha,
QC,Crops,3.0,,5419.0,,56.0,Maize,1988.0,1988.0,,
,Crops,,Albania,5419.0,Yield,,,,,hg/ha,
,Crops,,Albania,,Yield,56.0,Maize,1990.0,1990.0,hg/ha,
QC,Crops,,,5419.0,Yield,56.0,,,1991.0,,29068.0
,Crops,3.0,,,Yield,56.0,Maize,,1992.0,hg/ha,24876.0
QC,Crops,,,5419.0,Yield,,Maize,,1993.0,hg/ha,24185.0
,Crops,,,5419.0,Yield,56.0,Maize,1994.0,,,
QC,Crops,3.0,Albania,,Yield,,Maize,1995.0,1995.0,hg/ha,31300.0
,Crops,3.0,Albania,5419.0,Yield,56.0,,,1996.0,hg/ha,
,Crops,3.0,,,Yield,,,,1997.0,hg/ha,31862.0
,Crops,3.0,Albania,,,56.0,Maize,,1998.0,hg/ha,
QC,Crops,3.0,Albania,5419.0,,56.0,Maize,,,hg/ha,37455.0
,Crops,3.0,Albania,,,,Maize,,,hg/ha,
,Crops,,,5419.0,Yield,56.0,Maize,,,hg/ha,38135.0
QC,Crops,3.0,,5419.0,Yield,,,,2002.0,hg/ha,39460.0
,Crops,,,5419.0,,56.0,,,2003.0,hg/ha,
QC,Crops,,,5419.0,,,,,2004.0,,46197.0
QC,Crops,,,5419.0,,,Maize,,2005.0,hg/ha,45442.0
QC,Crops,3.0,Albania,5419.0,,,Maize,,2006.0,hg/ha,
,Crops,,,5419.0,Yield,,,2007.0,2007.0,hg/ha,46732.0
,Crops,3.0,Albania,5419.0,Yield,,,2008.0,,,50000.0
,Crops,3.0,,5419.0,Yield,56.0,,,,,55693.0
QC,Crops,,,,Yield,,Maize,2010.0,,,66790.0
QC,Crops,,Albania,,,,Maize,,,hg/ha,
,Crops,3.0,,5419.0,Yield,,Maize,,,hg/ha,
,Crops,3.0,,5419.0,Yield,,Maize,2013.0,,hg/ha,
QC,Crops,,,5419.0,,56.0,Maize,,,,
QC,Crops,,,5419.0,Yield,56.0,,,,hg/ha,
,Crops,3.0,,5419.0,Yield,,,2016.0,,,64877.0
QC,Crops,,,5419.0,Yield,,,,1961.0,,72134.0
QC,Crops,3.0,,,Yield,,Potatoes,,,,
QC,Crops,3.0,Albania,,Yield,,Potatoes,1963.0,1963.0,,76758.0
,Crops,,Albania,,Yield,,Potatoes,,1964.0,hg/ha,
,Crops,,Albania,,Yield,,,,,,
QC,Crops,3.0,Albania,5419.0,Yield,116.0,,,1966.0,,87322.0
,Crops,3.0,,,,,,1967.0,,,72367.0
QC,Crops,3.0,Albania,5419.0,Yield,116.0,Potatoes,1968.0,,hg/ha,
,Crops,,,,Yield,116.0,,,,,
QC,Crops,3.0,Albania,5419.0,Yield,116.0,,,,hg/ha,
QC,Crops,,Albania,5419.0,,,,,,hg/ha,
QC,Crops,3.0,,,Yield,,,,1972.0,,
QC,Crops,3.0,,,Yield,116.0,Potatoes,,,hg/ha,
QC,Crops,3.0,Albania,5419.0,Yield,,Potatoes,,1974.0,hg/ha,
QC,Crops,3.0,,5419.0,Yield,116.0,Potatoes,1975.0,,hg/ha,69677.0
QC,Crops,,Albania,,,116.0,,1976.0,,hg/ha,
QC,Crops,3.0,Albania,,Yield,116.0,,,1977.0,,75484.0
QC,Crops,3.0,,5419.0,Yield,,,,,hg/ha,76774.0
QC,Crops,,,5419.0,,116.0,Potatoes,,,hg/ha,
,Crops,,,5419.0,,,,1980.0,1980.0,,
,Crops,3.0,Albania,,Yield,,,1981.0,1981.0,hg/ha,
,Crops,,Albania,5419.0,Yield,116.0,Potatoes,,,,
QC,Crops,3.0,Albania,5419.0,Yield,116.0,Potatoes,,,hg/ha,
,Crops,3.0,,5419.0,Yield,116.0,,,1984.0,,
,Crops,,Albania,5419.0,,116.0,Potatoes,,1985.0,hg/ha,
,Crops,3.0,,,Yield,116.0,,,1986.0,hg/ha,
QC,Crops,,Albania,,,,,1987.0,1987.0,,
,Crops,,,,Yield,116.0,Potatoes,1988.0,1988.0,hg/ha,50000.0
QC,Crops,,,,Yield,,,,1989.0,,
QC,Crops,3.0,,5419.0,,,Potatoes,,1990.0,hg/ha,
,Crops,3.0,Albania,,,,,1991.0,,hg/ha,
QC,Crops,3.0,,5419.0,,,Potatoes,1992.0,1992.0,hg/ha,
,Crops,3.0,Albania,,Yield,,,,,,
QC,Crops,3.0,Albania,5419.0,,,Potatoes,1994.0,1994.0,hg/ha,
,Crops,,,,Yield,116.0,,,1995.0,,
QC,Crops,,,,Yield,116.0,,,,hg/ha,106138.0
QC,Crops,3.0,Albania,5419.0,,,,1997.0,1997.0,hg/ha,
QC,Crops,3.0,,,Yield,116.0,,,1998.0,,127212.0
QC,Crops,,,,,116.0,Potatoes,,1999.0,hg/ha,
,Crops,3.0,,5419.0,Yield,,,2000.0,,hg/ha,
,Crops,3.0,,,,116.0,Potatoes,,,hg/ha,148818.0
QC,Crops,3.0,,5419.0,Yield,,,2002.0,2002.0,hg/ha,153868.0
,Crops,3.0,,5419.0,Yield,,Potatoes,2003.0,,hg/ha,
,Crops,3.0,,5419.0,Yield,,,,,hg/ha,
,Crops,3.0,Albania,5419.0,Yield,,,,2005.0,hg/ha,
,Crops,,Albania,,,116.0,Potatoes,,2006.0,,
,Crops,3.0,,5419.0,Yield,116.0,,2007.0,,,188902.0
,Crops,3.0,,5419.0,,,,2008.0,,hg/ha,193878.0
QC,Crops,,,,Yield,,Potatoes,,,,219780.0
,Crops,,,5419.0,Yield,116.0,,2010.0,2010.0,,231111.0
QC,Crops,,Albania,,Yield,,Potatoes,2011.0,,,242211.0
QC,Crops,3.0,,5419.0,Yield,116.0,,,,hg/ha,
,Crops,,,,Yield,,,,2013.0,hg/ha,
QC,Crops,,Albania,5419.0,,,Potatoes,2014.0,,,
QC,Crops,,,5419.0,Yield,116.0,,2015.0,,hg/ha,
QC,Crops,3.0,Albania,,Yield,,,2016.0,2016.0,,
,Crops,,Albania,5419.0,,,"Rice, paddy",,1961.0,hg/ha,15514.0
QC,Crops,3.0,Albania,,Yield,27.0,"Rice, paddy",1962.0,1962.0,hg/ha,
QC,Crops,3.0,,5419.0,Yield,,"Rice, paddy",1963.0,1963.0,hg/ha,
,Crops,3.0,,5419.0,Yield,,,1964.0,,hg/ha,
QC,Crops,,Albania,5419.0,,27.0,,1965.0,,hg/ha,
QC,Crops,,Albania,,,,"Rice, paddy",,,,
QC,Crops,3.0,,,Yield,,,,1967.0,hg/ha,
QC,Crops,3.0,,,Yield,27.0,,1968.0,,,
,Crops,,Albania,5419.0,,,,1969.0,,,
QC,Crops,,Albania,5419.0,Yield,,,1970.0,,hg/ha,
QC,Crops,3.0,,,,,"Rice, paddy",,1971.0,hg/ha,31573.0
QC,Crops,,Albania,,,,"Rice, paddy",,1972.0,,
,Crops,,Albania,,Yield,,,,,hg/ha,
,Crops,3.0,,5419.0,Yield,27.0,"Rice, paddy",,1974.0,hg/ha,
QC,Crops,3.0,,,,,,,,hg/ha,33750.0
QC,Crops,3.0,,5419.0,Yield,,"Rice, paddy",1976.0,,,
,Crops,3.0,,5419.0,,,,1977.0,1977.0,,
QC,Crops,3.0,,5419.0,Yield,27.0,,,1978.0,,
,Crops,3.0,,5419.0,,27.0,"Rice, paddy",,1979.0,,38800.0
QC,Crops,3.0,,5419.0,Yield,,"Rice, paddy",1980.0,,hg/ha,32500.0
QC,Crops,3.0,,,Yield,27.0,,,1981.0,hg/ha,
QC,Crops,,,5419.0,Yield,27.0,,1982.0,,hg/ha,
,Crops,3.0,,5419.0,Yield,,,,,,36111.0
QC,Crops,3.0,,,Yield,,,1984.0,,hg/ha,
,Crops,3.0,,5419.0,,27.0,"Rice, paddy",,,,40000.0
QC,Crops,,,5419.0,,,,1986.0,1986.0,,
QC,Crops,,Albania,5419.0,Yield,,,,,,
,Crops,,,,,27.0,"Rice, paddy",1988.0,1988.0,hg/ha,
QC,Crops,3.0,Albania,5419.0,,,"Rice, paddy",,,,31296.0
,Crops,,,,,,,1990.0,1990.0,hg/ha,23333.0
QC,Crops,3.0,Albania,5419.0,Yield,,"Rice, paddy",1991.0,1991.0,,
,Crops,,,,Yield,,,,1992.0,hg/ha,40000.0
QC,Crops,3.0,,5419.0,Yield,27.0,"Rice, paddy",,1993.0,hg/ha,
QC,Crops,3.0,Albania,,Yield,,,1961.0,1961.0,hg/ha,
QC,Crops,,Albania,,Yield,,Sorghum,,,,
,Crops,,Albania,5419.0,Yield,,Sorghum,,,,6997.0
,Crops,3.0,,,Yield,,,,,,
QC,Crops,3.0,Albania,5419.0,Yield,83.0,,,1965.0,,
QC,Crops,3.0,Albania,,Yield,,,,,hg/ha,
QC,Crops,,,5419.0,Yield,83.0,Sorghum,,1967.0,,
QC,Crops,3.0,Albania,,,83.0,Sorghum,,,hg/ha,16505.0
,Crops,,Albania,,Yield,,Sorghum,1969.0,1969.0,hg/ha,11528.0
,Crops,,,5419.0,,83.0,Sorghum,1970.0,1970.0,hg/ha,
,Crops,3.0,Albania,5419.0,Yield,,,,,,
,Crops,3.0,,,Yield,,,1972.0,1972.0,hg/ha,
,Crops,,Albania,,Yield,83.0,Sorghum,1973.0,,,11000.0
QC,Crops,3.0,,5419.0,Yield,83.0,,1974.0,1974.0,hg/ha,
,Crops,3.0,Albania,,Yield,,Sorghum,1975.0,,hg/ha,
QC,Crops,,Albania,,Yield,83.0,,1976.0,1976.0,hg/ha,
,Crops,,Albania,,Yield,,,,,hg/ha,11538.0
QC,Crops,3.0,,5419.0,,83.0,,1978.0,,,
,Crops,,,5419.0,Yield,83.0,Sorghum,,,,
QC,Crops,3.0,Albania,5419.0,Yield,,Sorghum,1980.0,1980.0,hg/ha,12000.0
QC,Crops,3.0,,5419.0,,,Sorghum,1981.0,,hg/ha,
