accel_x,accel_y,brake_pressure,steering_angle,throttle,lane_deviation,phone_usage,headway_distance,reaction_time,behavior_label
0.386127762,,10.25224208,,,,0.0,40.40447704,,Safe
,,,,,,,,,Safe
,,,,57.36335042,,,,,Distracted
2.34809052,0.414618375,78.02915107,,,,,8.513964817,,Aggressive
0.51239351,,,,,,,,0.869007047,Safe
,,,10.95819128,,,,,,Safe
0.569965856,0.269713036,,,,,,,,Distracted
,,,,,,,,,Distracted
,,,,,,1.0,,,Distracted
,,,,,0.940006094,,,,Distracted
,,,,,,,,,Distracted
3.255263292,0.895757015,,,,,,,0.581072224,Aggressive
,,0.924686287,,,0.195007033,,,,Safe
0.67489766,,,,,0.163475702,,42.89454543,0.885581678,Safe
2.521183652,0.478350133,,1.557692617,,,,,0.478208101,Aggressive
,0.178467498,75.07865017,-10.73095868,,,,,,Aggressive
0.304675937,,,,38.12718531,,,45.41863199,,Safe
,,,18.75876614,,,0.0,,0.438052277,Aggressive
0.187214147,,,-3.654174498,,,0.0,,,Safe
1.190597304,,,-8.339674232,,,,,,Distracted
2.11870957,,,,95.86389774,,,,,Aggressive
0.615695371,,6.741131773,,,,,34.79664753,,Safe
,,,,,,,,,Safe
,,,23.95164032,,,,,,Aggressive
,,,,,,,,,Aggressive
-0.244022158,,24.87512565,,,,,,1.425485751,Distracted
,,23.27861039,,,,,,,Distracted
,,,,40.7063233,,,,,Safe
0.642271951,,,1.706724472,24.62808196,,,,,Safe
2.951323502,0.0463824,,4.687064992,67.21444845,,0.0,,,Aggressive
,,,,,,1.0,,,Distracted
,,,,,0.916376464,,19.63802415,,Distracted
0.634604996,,,,36.74255594,,0.0,43.58396791,0.758773325,Safe
,,,,,,,,,Aggressive
,,,,79.3428605,,0.0,,0.410158539,Aggressive
,,,0.848856999,,0.284081891,,,0.90448825,Safe
0.449317056,,,,,0.921480543,,,,Distracted
,,,,,,,,,Aggressive
,0.046119052,,-0.39991577,,0.156918956,0.0,,,Safe
,,,,,,,,,Safe
,0.565929623,,1.851297031,,,1.0,,,Distracted
0.799730403,,28.61918221,3.805530541,,,,17.65934893,,Distracted
,,,,,,,19.70340065,,Aggressive
0.723814724,-0.033182032,,2.204215299,,,,,,Safe
,,,,,,0.0,,,Aggressive
,,,,,,1.0,13.47505619,,Distracted
0.314464194,,,,,,0.0,44.30802774,,Safe
,,,,,,0.0,,,Safe
,,59.62872998,,,,,,,Aggressive
,,,-4.707230618,,,0.0,,,Safe
,0.899422537,,2.205893839,,0.57494162,,,,Aggressive
,0.303671679,57.36740779,,,,,,,Distracted
0.291080042,,,,,,0.0,36.4597714,,Safe
,0.090441464,,-21.7097195,,0.850327862,,17.68625595,,Distracted
,,,,,,,,,Aggressive
,0.068998853,,,,,,,,Safe
,,,2.398154501,,0.138605222,0.0,,0.985962355,Safe
,,71.52147783,,,,0.0,,,Aggressive
,0.460699303,,,,,,,,Distracted
,,,,,,1.0,,,Distracted
,,9.36634814,,,,,,,Safe
,,,,26.35148075,,0.0,,0.736615047,Safe
,,,,39.3128585,,0.0,,,Safe
,0.059980445,,,,,,,0.723911422,Safe
0.765205478,,27.1818732,,,0.560635403,,,,Distracted
,,,,,,1.0,,,Distracted
,0.191459969,,,,,,,,Distracted
,0.094785084,,,,,0.0,43.34839917,0.789326334,Safe
,0.063866166,20.95375299,,40.46435101,,,,0.71898443,Safe
,,,,,,0.0,,,Safe
,0.116092795,,,35.61811035,,0.0,,,Safe
,,55.33387676,,86.05429061,,0.0,,,Aggressive
0.505616771,0.49851518,39.44104873,,,1.258906922,,,,Distracted
,,47.77479482,,56.5930409,,,14.98652312,,Distracted
,0.041044589,,,,0.277797236,,,,Safe
,,,,,,,,,Safe
,,14.94966516,,,,,,,Safe
,,,,,,,,0.887320902,Safe
,,,,,,,,,Distracted
,,,,,,,,0.836778271,Safe
2.377168346,0.279399153,,,,0.709643465,0.0,,,Aggressive
,,,,,0.283224161,0.0,,,Aggressive
,,,,,,1.0,,1.822148915,Distracted
1.498524042,0.982491038,,,,,,,,Aggressive
,0.850677487,71.54391932,-11.48797005,96.79233655,,0.0,,0.40164065,Aggressive
,,,12.44934133,,,,12.79359996,0.512628554,Aggressive
,,,18.98738074,,,,27.57608146,1.905693823,Distracted
,,,,,,,,,Safe
2.190883547,,,,,,,,,Aggressive
0.147391969,0.116204198,,,,,0.0,,,Safe
,0.957067152,95.70762062,18.74468934,,,0.0,,,Aggressive
,0.491006991,45.36265969,,,,1.0,29.83790462,1.43167623,Distracted
0.733231294,,,,,0.098705532,,,,Safe
0.754640496,,,-0.265378832,31.61566388,,,10.14200783,,Distracted
,,,,,,,,,Distracted
,0.166637238,,,33.44301376,,,,,Distracted
,,,,,,,16.56426435,,Aggressive
,,11.48365928,,,,0.0,,,Safe
,,,,55.23022612,,,,,Distracted
0.72255126,,,,,,,,,Safe
,,,29.13232361,,,0.0,,,Aggressive
,,,,,,,13.04641605,,Aggressive
,,,,78.84029615,,,,,Aggressive
,,15.77477886,,,,,,,Safe
,,,-2.76519248,,,,12.44191619,,Distracted
,,,-10.29596641,,,,,0.507240393,Aggressive
,0.312223427,,-10.98727352,,,,,,Distracted
,,,1.583691369,,,1.0,,,Distracted
0.333453488,0.160531944,,-3.013879445,,,,,0.86737308,Safe
,0.054906214,,8.116118274,,,,,,Safe
,0.067205561,,,,,,,,Safe
,0.640950471,,19.45335722,,,,27.84263809,,Distracted
,0.40342629,,,,,0.0,,,Aggressive
0.955537785,,,2.337874562,36.43147125,,,,,Safe
,0.185271974,,,,,0.0,,0.53713525,Aggressive
,0.106104702,,-0.317784577,,,0.0,,0.73330404,Safe
1.422749733,,,-1.083240173,,,,,,Distracted
1.225922448,,,,,1.478542589,,23.18697774,,Distracted
,,,,,,,,,Safe
,,53.22320356,,,,,,,Distracted
,0.693267552,,,,,0.0,,,Aggressive
,,,,,,0.0,28.2732813,,Safe
,,55.16270484,-1.52369913,68.08795025,1.124163626,,13.28685256,,Distracted
,,,,,,0.0,,0.83093452,Safe
,,,-2.218668827,,,,13.99924833,,Distracted
,,,-11.12636685,59.23211114,0.96733771,,,,Distracted
0.816305888,0.363099664,41.765516,-5.101092541,,,1.0,29.77393635,1.217396954,Distracted
2.585449156,,55.44157747,,65.03395501,,,,,Aggressive
,,,-11.87681617,87.83707317,0.177612209,,,,Aggressive
,0.135485851,,,33.18109298,,,,,Distracted
0.415920415,,6.440581594,0.389182043,23.15413548,,,,0.911615933,Safe
0.9144044,0.271558005,,9.584677228,,,,,,Distracted
,0.527634198,70.66282002,,,,0.0,,,Aggressive
,,,,,,0.0,,,Safe
,0.121130386,8.694777612,3.776321959,,,,,,Safe
,,,,,,,,,Distracted
0.858561152,-0.118335285,74.38490644,,,,,,,Aggressive
,,,-10.45387457,74.78831535,0.573923661,,,0.447369007,Aggressive
,,,,,,,,0.531033867,Aggressive
,,,24.46376139,,,,,0.591003815,Aggressive
,,,,,,,,,Aggressive
1.156623584,0.359747381,,,30.12303341,,1.0,16.14333362,,Distracted
1.888045327,0.535721267,86.51557726,,69.42450702,,0.0,13.0559659,,Aggressive
,,,,,,,,,Distracted
,0.348660746,28.41636326,,,,1.0,,,Distracted
2.70161702,0.29521449,,,,0.429517699,,,,Aggressive
,,41.87821066,,,,1.0,15.66699512,,Distracted
0.799596435,0.059452516,,,,,,42.51917235,,Safe
,,,,25.69269673,,,,,Safe
,,,6.762728208,,1.041380254,,,,Distracted
0.553858951,,,,,,,,,Safe
,,86.94058451,19.73041773,,,,,,Aggressive
,,,28.83571729,,,,,,Aggressive
,0.415445658,48.2430462,,,,0.0,,0.650741193,Aggressive
,,,2.756323502,90.91516953,,0.0,,,Aggressive
1.083481354,,73.96100732,,,,,,,Aggressive
,,,11.53051883,,,,19.04033175,,Aggressive
0.268671539,,,,,,,,,Safe
,,,,,,0.0,,,Aggressive
,,,,,,,41.64785833,,Safe
,,,,47.85448395,,0.0,,0.849222066,Safe
,,,,,,,43.44453412,,Safe
,,,,,,0.0,,0.518097743,Aggressive
2.568151956,,,,,,,,,Aggressive
,,,,42.36509256,0.420646898,,,,Safe
0.297824372,0.084511541,0.056011827,,,,,,0.701111439,Safe
0.619856134,0.084472756,,,,0.259962232,0.0,,,Safe
,,18.58242226,,,,,39.34279127,0.893251416,Safe
2.381460038,,,6.031022354,90.68620702,0.421005093,0.0,17.40547752,,Aggressive
0.574854706,,,,,,,,,Safe
,,,,,,,,,Distracted
,,,9.330551949,,0.597944103,,,,Distracted
2.950031411,,60.4997572,,,,,,,Aggressive
,,,,,0.765637582,,5.062932921,,Aggressive
,,,,,,,,,Aggressive
,,50.15666108,-4.18250216,,,,,,Aggressive
,,,7.625583166,59.01007433,,1.0,,,Distracted
4.966105048,,,,80.59852093,,0.0,,,Aggressive
,,,2.686159457,60.8398271,,,,0.685219358,Aggressive
,,,1.000624078,,,,,,Safe
,,6.198089399,,,,,,,Safe
,,,-4.201077847,,,,,,Safe
,1.00656676,77.35794113,-12.30855192,,,,,0.5055119,Aggressive
,,,,,,,,,Safe
1.533753488,,,,,,,,,Distracted
,,,-2.762497885,,,,26.48325865,0.839900575,Safe
4.308437704,,,,,,,19.7618127,,Aggressive
,,,,99.8332716,0.154773053,,,,Aggressive
,0.287556664,29.10802774,-13.49745574,57.42765338,,1.0,,,Distracted
,,,-8.541260303,,1.067098138,,,,Distracted
,,,12.08283881,,,,11.24584234,,Aggressive
,1.139689708,,,,,0.0,16.91828334,,Aggressive
,,,,,,,,,Aggressive
,,,,,,,,1.935910048,Distracted
,,54.69146095,,,,,,,Aggressive
0.809783591,,12.49168229,1.569418861,35.48905463,,0.0,,,Safe
,,,,,,,39.77127011,0.814041424,Safe
2.410556774,,,,,,,,,Aggressive
0.322520735,0.116042524,,-1.198004929,41.32825961,,,,,Safe
1.250747736,,,6.60998118,,,1.0,,1.477930448,Distracted
,,,,,,,,1.550937808,Distracted
,,,,,,,,,Aggressive
0.99129658,,50.6174218,,42.24348343,,,,,Distracted
,,,,,0.089390993,,,,Safe
0.41851576,,16.64629323,,,0.162913797,,,,Safe
,,,,,0.759844084,,15.2341086,,Aggressive
,,,,78.36485401,0.873790659,,,,Aggressive
-0.026897105,,,,,,,,,Safe
2.340919571,,,,,,,,,Aggressive
,,,,,0.141348734,,,,Safe
,,,,,,,31.33262178,,Safe
,,,-1.247313226,49.50351099,0.179037475,,,0.901624788,Safe
0.496258249,,,4.759801818,,,,,,Safe
,0.130747603,,,,,,,,Safe
,0.395922308,,,,,1.0,,,Distracted
0.755780513,,21.7152898,,,,,,,Safe
0.866130869,0.23414664,,,30.49481649,,,21.73781389,,Distracted
0.361498685,0.089312837,21.67818458,3.784501815,,,,,0.708987451,Safe
1.011398905,,,,,,1.0,,,Distracted
,,,,,,,,,Distracted
,,28.11755631,1.673482773,,,,,,Distracted
,0.595786846,41.90507413,,86.38377764,,,6.407590314,0.581663014,Aggressive
,,,,,,,,0.963873242,Safe
,,,,,1.34982891,,,,Distracted
,,,,61.61731226,,,13.95734097,,Distracted
,,,-3.644181268,,,,,,Safe
0.627236098,,3.331412646,,,,,39.59241457,,Safe
,,,,,,,,,Safe
3.676590212,,,,,,,,,Aggressive
0.424873268,,,,,,,,,Safe
,0.137035135,,3.388969304,,,,,,Safe
,,,,89.5092548,,,7.25528804,,Aggressive
,,,35.09289189,,,,,,Distracted
,,76.70752437,,73.13984687,,,12.49825297,,Aggressive
,,,,,,,,,Distracted
,,,,,,1.0,19.77847887,,Distracted
,,28.86573998,6.933094427,32.51839996,,,,,Distracted
,,,,,,,,,Aggressive
0.762562532,,20.47491842,,,,1.0,,,Distracted
1.517546377,,,,42.09197709,,1.0,,,Distracted
,,22.17996128,,32.88529986,,,,,Safe
,0.493262689,,,,,,,,Distracted
,,,,50.72001028,,,,,Distracted
0.506840937,,5.626458638,4.918677557,,0.176708979,,,,Safe
,,,,36.04360626,,,,0.92023459,Safe
,1.271661449,,,78.91779497,,,,,Aggressive
,,,,59.83871251,,,16.81960073,,Distracted
,,38.98203837,,,,,15.72588744,,Distracted
,,,,34.29275192,,1.0,23.46290852,1.382788364,Distracted
,,,,,,1.0,,,Distracted
,0.594479021,,,,,,26.74193457,,Distracted
3.238103169,0.203953408,94.45359157,,,,,14.286209,,Aggressive
,,77.04157548,,61.80164968,0.428528438,,,,Aggressive
3.820415584,0.669419305,,,,0.468553119,0.0,,,Aggressive
,,,,,,,,,Safe
,,,-18.30568367,,,,13.7546721,,Aggressive
,0.035079126,,,,,,24.89389321,,Distracted
,,,-4.81325506,,,,,,Safe
,,,32.94391631,82.92046757,,,,,Aggressive
,,27.55235709,4.217345792,54.2030491,,,,,Distracted
,,,,,,1.0,,,Distracted
0.665153646,,2.258213888,,,,0.0,,,Safe
,,,,78.3663698,,,,,Aggressive
,0.60692213,,7.912746747,75.69465877,0.703701102,0.0,,0.691454383,Aggressive
,,,,,,,,,Safe
,,,,,,,,,Aggressive
,0.235509524,,5.262848332,,,,5.021522554,0.410659642,Aggressive
,,,,82.89104934,,0.0,,0.564550764,Aggressive
,,,-5.756306426,,,1.0,17.50961484,1.690091317,Distracted
,0.599964694,73.13660615,,,,0.0,,,Aggressive
,0.256148325,,-11.10640787,32.266545,,1.0,,,Distracted
,,90.93787395,12.60621371,,0.413183316,,,,Aggressive
0.649713264,,38.22025386,,,,1.0,,,Distracted
,,,,66.09174332,,0.0,,,Aggressive
,,,,34.51160412,,,,,Distracted
0.460401613,,,,,,,,,Distracted
0.431818425,,,,,0.207857703,,,,Safe
0.513121559,,4.746444364,,42.71220625,,,,,Safe
,0.4900671,,-19.15651261,67.69489173,,,,0.492992586,Aggressive
,,,18.88877202,,0.65113224,,,,Aggressive
1.035066989,0.522261562,,,32.71134518,,,,,Distracted
,,,,,,,,,Distracted
,,,,,,,,,Distracted
,0.136903938,,2.343094127,36.4674336,,,,,Safe
0.509040136,,,,,0.833635841,,,,Distracted
,,,,,,,,,Safe
,,,,94.46662689,,0.0,,,Aggressive
,,,,,,1.0,27.6069486,1.97952038,Distracted
,,,,58.07488133,1.231468034,,,,Distracted
,,,,,,,14.34016183,,Distracted
,,,,,,,,0.80131712,Safe
,,,,,,,33.58075437,0.945003622,Safe
0.390515144,0.042595625,,,24.26695961,,,,,Safe
,,,,,,0.0,,,Safe
,,,,,,,,,Safe
,,41.79894574,,,,,,,Aggressive
,0.061652937,,,43.91546085,,0.0,,,Safe
0.599485759,0.1106998,6.405343153,-1.31515692,38.82645254,,0.0,,0.736795935,Safe
,0.140755427,,,,,,,,Distracted
,,48.1132179,-9.473702548,,,,,,Distracted
,0.161616438,,,,0.901295474,,,,Distracted
,,,,45.76450314,,,,,Safe
,,,,,,,,,Aggressive
,0.117213022,,,,,0.0,35.31301755,,Safe
0.818367196,,46.31664108,17.81560971,,,1.0,,,Distracted
,,,,66.61025441,,0.0,,,Aggressive
1.034327627,0.353585745,,,49.41048068,,,,,Distracted
0.81782946,0.125056464,,,,0.230773527,,,,Safe
,,,,,,,45.91709504,,Safe
,0.332559582,,,,,,,,Distracted
,,14.09995039,,,,,,,Safe
,,56.92003035,13.58300132,99.63534048,,0.0,,,Aggressive
0.771409276,,,31.89760852,,,,,1.703610054,Distracted
,,,,,,0.0,16.96474782,,Aggressive
,0.063090231,,,,,,44.78301179,,Safe
2.753807941,0.427883917,,,,,,,,Aggressive
2.347806702,,,,98.17951536,,,,,Aggressive
,,,,43.09619345,,,,0.755984071,Safe
,,,,,,,,0.863021756,Safe
0.571032633,,,,,,,,1.546792278,Distracted
,,,,,,,,1.381379037,Distracted
,,,,30.40434706,1.196371387,1.0,,,Distracted
,,,,,,0.0,,,Aggressive
,0.444334373,,,94.17530311,,,,,Aggressive
,,,,,,0.0,40.00633172,0.910131027,Safe
1.994124074,,,,,,,,,Aggressive
0.520478176,,,,,,,,,Distracted
,,84.21985839,,,,0.0,,,Aggressive
2.986596743,,95.83562295,,,,,,,Aggressive
0.550884169,,5.040683001,,,,0.0,,,Safe
,,,,,,0.0,,,Safe
,,,,,,0.0,,,Safe
2.365647786,,42.05950078,,,,,,,Aggressive
,,8.686445271,,,,,,,Safe
,0.75867655,,,88.50963217,,0.0,,,Aggressive
0.493957455,,,,,,0.0,44.26331368,,Safe
,,,-1.493830397,25.20716921,0.232312353,0.0,44.88161913,,Safe
0.513638021,,,,30.92800752,,1.0,,,Distracted
,0.414109338,,,66.87619418,,,,,Distracted
,,,,,,,,,Distracted
3.205585988,,,,,,0.0,15.84435039,,Aggressive
,,,-18.76603475,,,,,,Aggressive
2.290215504,,,,68.061541,,,,,Aggressive
,,,,,,0.0,,,Aggressive
,,,,30.76628747,,1.0,,,Distracted
0.732119747,,40.24038405,0.883728041,,,1.0,,,Distracted
,0.128252422,,,,0.340236878,,,,Safe
0.36581729,,,,,0.253830169,,,,Safe
,0.120834242,,,39.86144764,,0.0,,,Safe
,,12.62027374,,,,,,,Safe
